project,ticker,tier,category,category_commentary,tx_signature_exposure,tx_signature_commentary,consensus_exposure,consensus_commentary,p2p_exposure,p2p_commentary,onchain_exposure,onchain_commentary,other_exposure,other_commentary,ec_sunset,ec_sunset_commentary,date_last_updated,audit,report
Hedera,HBAR,,,Hashgraph aBFT; pluggable crypto architecture; SHA-384 hashing throughout,,Ed25519 + ECDSA secp256k1 (HIP-222); no PQC signature schemes on-ledger,,Hashgraph aBFT event signing uses Ed25519; SHA-384 hashing is quantum-resistant; pluggable crypto architecture designed for algorithm swaps,,TLS 1.2/1.3 for gossip; node certs use SHA-384 hashing but EC/RSA signing keys,,EVM (via Besu) precompiles EC-only; system contracts (HIP-632) support Ed25519 verify; no PQC precompiles,,HCS/HTS inherit Ed25519/ECDSA stack; SEALSQ QS7001 quantum-safe hardware partnership (Dec 2024),,No formal EC sunset timeline; pluggable architecture lowers migration barrier; council governance required for protocol changes,,,
Litecoin,LTC,,,,,,,Not rated — PoW (Scrypt) quantum-resistant since genesis; no migration to track,,,,,,,,,,,
Sui,SUI,,,,,fastcrypto SLH-DSA-SHA2-128 building blocks (WOTS+ FORS XMSS Hypertree) merged behind experimental flag; top-level sign/verify PR closed without merge 2026-05-06; no callable API exists; not wired into tx-sig path,,BLS12-381 aggregated sigs; no PQC alternative disclosed,,secp256k1 node identity; no PQC work,,No PQC verification modules,,zkLogin uses Groth16/BN254; quantum breaks retroactive,,No EC removal plans; zkLogin adds novel EC dependency,,,
Avalanche,AVAX,,,Snowball consensus + subnet architecture; EVM C-Chain,,AIP-QR-001 proposes hybrid Falcon/Dilithium sigs; PR #278 under review,,Proposal includes hybrid validator signing; not accepted,,Not addressed,,Proposal includes PQC precompiles at 0x101/0x102; not accepted,,AWM BLS not addressed,,Hybrid model proposed; no EC removal plan,,,
Cronos,CRO,,,EVM-compatible,,,,,,,,,,,,,,,
NEAR Protocol,NEAR,,,PoS (Nightshade sharding); WASM smart contracts; human-readable accounts with rotatable access keys,,FIPS-204 ML-DSA-65 live and active on the public testnet at protocol v85; mainnet at v84 (one bump away); single-tx key rotation via account model,,Ed25519 block/approval sigs; longer-term PQC research announced (Near One 2026-05-06),,Ed25519 node identity and edge sigs; included in Near One longer-term PQC research scope,,WASM contracts; no PQC precompiles or host functions planned,,Chain Signatures: Defuse team building PQ-safe threshold sigs; Aurora EVM and NEAR DA still EC-only,,No EC deprecation timeline; focus is adding PQC alongside EC,,,
Bittensor,TAO,,,AI/ML subnet network,,,,,,,,,,,,,,,
Aster,ASTER,,,"Privacy-focused L1 for derivatives; testnet live, mainnet planned Q1 2026",,,,,,,,,,,,,,,
Polkadot,DOT,,,Relay chain + parachains,,,,,,,,,,,,,,,
Pi Network,PI,,,Stellar Consensus Protocol (Federated Byzantine Agreement) fork; uses Ed25519,,,,,,,,,,,,,,,
Internet Computer,ICP,,,"Chain-key crypto, canisters",,,,,,,,,,,,,,,
Ethereum Classic,ETC,,,Original Ethereum chain,,,,,,,,,,,,,,,
KuCoin Community Chain,KCS,,,"PoSA EVM L1 (chain ID 321, go-ethereum fork); KCS is native gas. Reclassified from the coin segment.",,secp256k1 ECDSA inherited from go-ethereum,,PoSA validators seal blocks with secp256k1 ECDSA; not PoW so no auto-pass,,devp2p/RLPx ECIES with secp256k1 node identity,,"standard EVM precompiles (ecrecover, BN254); no PQC verification primitive",,KCC Bridge uses ECDSA multi-operator lock-and-mint across EC-exposed chains,,no EC-retirement plan on any surface,,,
Cosmos Hub,ATOM,,,"Tendermint/CometBFT, IBC",,Upstream cosmos-sdk#26472 ML-DSA-65 account keys MERGED 2026-06-02; full operator+user PQ path in SDK main. Hub has not bumped yet.,,Upstream cometbft#5875 + cosmos-sdk#26436 ML-DSA-65 validator keys MERGED; account keys (#26472) also MERGED. Full PQ signing path in SDK main.,,Ed25519 node identity + HKDF-SHA256 handshake,,CosmWasm secp256k1/Ed25519/secp256r1 verification; no PQC primitives,,IBC light clients use Ed25519; ICF $7.5M crypto module redesign in progress,,ICF funding for modular crypto including PQC; no EC retirement timeline,,,
Stable,STABLE,,,USDT-native stablechain L1 backed by Bitfinex; mainnet Dec 2025,,,,,,,,,,,,,,,
Algorand,ALGO,,,,,Falcon-1024 opt-in via CLI/LogicSig since Nov 2025; native PQ account PR #6639 open. No typical-user wallet (Pera) ships PQC signing. Protocol work credited under On-Chain (falcon_verify) and Other (State Proofs).,,,,,,falcon_verify opcode live on mainnet since AVM v12 / consensus v41 (Sept 2024); cost 1700,,State proofs use Falcon (NIST-standardized PQC),,,,,
Kaspa,KAS,,,BlockDAG (GHOSTDAG),,KIP-22 (P2MR) and Falcon-512 draft PR proposed; no implementation merged,,Not rated — PoW (kHeavyHash) quantum-resistant since genesis; no migration to track,,gRPC-based networking; identity and transport encryption not publicly documented,,,,,,No EC retirement proposal exists; P2PKH-Blake2b defers exposure but does not replace EC,,,
GateChain,GT,,,Cosmos-SDK EVM L1; GateMint VRF consensus; GT is native gas. Reclassified from the coin segment.,,EVM secp256k1 ECDSA; vault/clawback accounts do not change the signature model,,GateMint Algorand-style VRF over Ed25519/Curve25519,,"Tendermint secret-connection (Ed25519 node keys, X25519 handshake)",,Ethereum-equivalent EVM precompiles; no PQC primitive,,"official Gate bridge and Gate Layer OP-Stack L2, both EC-attested",,no EC-retirement plan,,,
Beldex,BDX,,,Monero fork; ring signatures + stealth addresses; PoS with masternodes since 2021. Quantum break is retroactive: deanonymizes the entire historical ledger.,,,,,,,,,,Ring signatures (Monero-derived) are EC-based; quantum break enables retroactive deanonymization,,,,,
Flare,FLR,,,Data-oracle L1,,,,,,,,,,,,,,,
Filecoin,FIL,,,Storage; Proof of Spacetime,,,,,,,,,,,,,,,
XDC Network,XDC,,,Enterprise / trade finance,,Co-founder blog (Mar 2024) discusses PQC research; no specifics,,Blog lists consensus as research area; no specifics,,Not addressed,,Not addressed,,,,No EC removal discussion,,,
Provenance,HASH,,,Cosmos SDK / CometBFT; finance-focused L1 with ~70+ validators,,,,,,,,,,,,,,,
Aptos,APT,,,Move-based,,,,,,,,,,,,,,,
Dash,DASH,,,PoW + masternodes,,,,Not rated — PoW (X11) quantum-resistant since genesis; no migration to track,,,,,,Masternode quorum sigs use BLS (quantum-vulnerable),,,,,
Injective,INJ,,,Cosmos SDK / Tendermint DPoS; finance-focused L1 with CosmWasm,,,,,,,,,,,,,,,
VeChain,VET,,,"PoA, supply-chain focus",,,,,,,,,,,,,,,
ASI Alliance,FET,,,"Fetch.ai chain (Cosmos SDK / CometBFT, DPoS); new ASI:Chain blockDAG L1 in DevNet (Oct 2025), mainnet targeted late 2026/early 2027",,,,,,,,,,,,,,,
Sei,SEI,,,Parallelized EVM,,Sei Labs published PQC research (Jan 2026) discussing ML-DSA and STARK batching; no SIP yet,,Blog discusses PQC validator sig migration at scale; no concrete plan,,Not addressed in PQC research,,Not addressed in PQC research,,,,Blog discusses dual-key migration and EC deprecation; no formal plan,,,
Celestia,TIA,,,Modular DA + consensus L1; Cosmos SDK / Tendermint,,,,,,,,,,Data availability sampling and Namespaced Merkle trees use SHA-2/Keccak (hash-based) but namespace commitments rely on EC-signed PayForBlobs txs,,,,,
Terra Luna Classic,LUNC,,,Cosmos SDK / Tendermint; community-preserved original Terra chain,,,,,,,,,,,,,,,
Gnosis,GNO,,,EVM (formerly xDai),,,,,,,,,,,,,,,
Tezos,XTZ,,,Self-amending; LPoS,,,,,,,,,,,,,,,
Conflux,CFX,,,Tree-Graph DAG; hybrid PoW + PoS,,,,PoW (Octopus) is hash-based and quantum-resistant; PoS finality layer uses EC signatures,,,,,,,,,,,
Monad,MON,,,"EVM, MonadBFT, parallel execution; mainnet Nov 2025",,,,,,,,,,,,,,,
Bitcoin SV,BSV,,,Bitcoin fork,,,,Not rated — PoW (SHA-256) quantum-resistant since genesis; no migration to track,,,,,,,,,,,
Plasma,XPL,,,PlasmaBFT (HotStuff-derived) consensus; stablecoin-focused L1; EVM-compatible; periodically anchors to Bitcoin,,,,,,,,,,,,,,,
Chiliz,CHZ,,,Sports/entertainment chain,,,,,,,,,,,,,,,
Kaia,KAIA,,,Modified Istanbul BFT with VRF-based proposer election; merger of Klaytn and Finschia (Aug 2024); EVM-compatible,,,,,,,,,,,,,,,
Akash Network,AKT,,,Cosmos-SDK decentralized compute marketplace (CometBFT),,,,,,,,,,,,,,,
Decred,DCR,,,Hybrid PoW/PoS,,,,PoW (Blake-256) is hash-based but PoS ticket voting uses Ed25519 (EC-based; quantum-vulnerable); no PQC migration for PoS layer,,,,,,,,,,,
IOTA,IOTA,,,"Tangle DAG; Mysticeti DPoS (Rebased upgrade May 2025) with MoveVM; originally used Winternitz one-time signatures (hash-based, quantum-resistant), now Ed25519",,Switched from hash-based Winternitz signatures to Ed25519 in Chrysalis (2021); IOTA 2.0 plans return to hash-based signatures,,,,,,,,,,Roadmap mentions returning to hash-based signatures with IOTA 2.0,,,
NEO,NEO,,,dBFT 2.0 (delegated Byzantine Fault Tolerance); secp256r1 primary,,NeoQS whitepaper concept + 2018 Arqit partnership + 2019 proposal #85; all stalled,,"N4 PQC initiative (neo#4239, core-dev shargon) discusses quantum-resistant primitives at the protocol level; research stage",,Not addressed,,N4 PQC initiative would add on-chain quantum-resistant verification; research/discussion stage (neo#4239),,Not addressed,,No EC removal plan,,,
Theta Network,THETA,,,Multi-level BFT; ~31 enterprise validators + thousands of guardian nodes; video streaming L1,,,,,,,,,,,,,,,
THORChain,RUNE,,,Cosmos SDK / CometBFT; uses GG20 Threshold Signature Scheme for cross-chain custody,,,,,,,,,,GG20 TSS for cross-chain vault control is ECDSA-based (quantum-vulnerable),,,,,
Arweave,AR,,,PoW (SPoRA = SHA-256 + RandomX + VDF); permanent storage chain with off-chain compute via SmartWeave/AO,,RSA-PSS-4096 (default) + ECDSA secp256k1 (added 2.9 hard fork Feb 2025) + Ed25519 bundles; all Shor-vulnerable,,Not rated — SPoRA hash-based PoW quantum-resistant since genesis; no migration to track,,HTTP/HTTPS between nodes; TLS 1.3 optional and EC-based; no PQC KEM in negotiation,,No protocol-level VM; SmartWeave and AO compute is off-chain over signed message logs,,Permanent storage amplifies retroactive risk — 100+ year permanence means historic sigs forge-able after Shor,,2.9 fork added ECDSA alongside RSA — EC surface expanded; no retirement plan,,,
dYdX Chain,DYDX,,,Cosmos SDK app-specific perp-DEX chain (v4); CometBFT BFT; no general smart-contract VM,,Cosmos SDK secp256k1 ECDSA default; no DIP or PQC research from dYdX Trading or Foundation,,CometBFT Ed25519 validator block-signing keys; no engagement with ICF Cosmos cryptography redesign track,,CometBFT p2p with Ed25519 node identity; no chain-attributable PQC handshake work,,No CosmWasm/EVM; protocol-native CLOB/perp/subaccount modules only; no PQC verify primitive,,In-protocol orderbook + matching engine; legacy ERC-20 DYDX bridged via wethDYDX → Noble flow on EC signatures,,No PQC migration plan or EC retirement schedule from dYdX Trading / Foundation,,,
Story,IP,,,Cosmos SDK + custom Geth fork EVM execution; IP-focused L1; mainnet Feb 2025,,,,,,,,,,,,,,,
WEMIX3.0,WEMIX,,,Korean gaming EVM L1 (Wemade-incubated); 40 NCPs run SPoA/WBFT consensus,,Standard EVM secp256k1 ECDSA (Geth fork gwemix); no PQC alternative,,SPoA/WBFT among 40 NCPs via secp256k1 block signatures; ETCD/RAFT for leader election,,devp2p / RLPx inherited from go-ethereum; secp256k1 node identity,,Stock EVM precompiles (ecrecover + BN254 + hashes); no PQC primitive,,WEMIX$ → USDC.e migration off-chain; NILE governance + Play Bridge custody all EC; Mar-2025 Play Bridge hack triggered second DAXA delisting,,Brioche fork + 2026 gaming/payments roadmap make no mention of PQC; no Foundation statement,,,
eCash,XEC,,,Bitcoin Cash ABC fork with Avalanche pre-/post-consensus (Schnorr secp256k1; distinct from AVAX-Avalanche BLS),,ECDSA secp256k1 + BCH-style Schnorr inherited from Bitcoin Cash ABC; no PQC work,,SHA-256d PoW is hash-based but Avalanche pre-consensus (binding layer since Nov 2025) uses Schnorr Proofs/Stakes/Delegations,,Bitcoin-derived plaintext P2P; no BIP-324 and no encrypted transport,,Bitcoin Script + BCH extensions verify secp256k1 only; Quantumroot LM-OTS work is BCH-specific not eCash,,Avalanche staking (Schnorr) + CashFusion (EC mixing) + planned EVM/ZK subnets — no PQC variants,,Roadmap silent on PQC; pillars are Scaling / Usability / Extensibility,,,
Vaulta,A,,,Antelope DPoS L1 with Savanna BFT finality (BLS12-381 finalizers); secp256k1/secp256r1 transaction keys. Rebranded from EOS to Vaulta 2025-03-18; ticker swap EOS → A activated on-chain via block-producer MSIG 2025-05-14. Protocol unchanged by rebrand.,,,,,,,,,,,,,,,
Sonic,S,,,"Fantom rebrand; high-throughput EVM L1, mainnet Dec 2024 (FTM->S 1:1 migration)",,Blog (Apr 2026) discusses Dilithium/Falcon as candidates; tracking ETH Foundation,,DAG architecture argued as PQC-friendly; no commitment,,Not addressed,,Not addressed,,Bridge to Ethereum EC-based; not addressed,,Blog focuses on adding PQC not removing EC,,,
MultiversX,EGLD,,,Secure PoS (SPoS) with adaptive state sharding (3 shards + metachain); BLS-heavy consensus,,Ed25519 Schnorr for user txs; no PQC research or commitment located,,BLS12-381 multi-sig aggregation for block proposal + BLS-as-VRF randomness — single BLS break compromises consensus + randomness + metachain notarization,,libp2p with Kademlia-style routing and Ed25519 peer identity; no PQC handshake,,WASM VM with managedVerifyEd25519/BLS/Secp256k1 built-ins; Spica added P-256/WebAuthn opcodes — no PQC verifier,,EGLD bridge (Safe / BLS multi-sig) + ESDT + Sovereign Chains framework — all classical; no PQC configuration option,,No Foundation or co-founder PQC statement; no MIP track and no published deprecation timeline,,,
Centrifuge,CFG,,,Centrifuge V3 (Jul 2025) migrated the protocol off the parachain to multi-chain EVM; parachain is now legacy,,sr25519 / Ed25519 / ECDSA on parachain; secp256k1 ECDSA on EVM V3 deployments; no PQC option,,Inherits Polkadot BABE/GRANDPA (sr25519 + BLS12-381 / Ed25519); V3 inherits each host EVM consensus,,Substrate libp2p (Ed25519 / Noise XX); no PQC handshake,,FRAME runtime + V3 EVM contracts use stock precompiles (ecrecover + BN254 + BLS12-381); no PQC primitive,,V3 cross-chain messaging stack stacks four classical bridges (Wormhole + LayerZero + Axelar + CCIP) — all EC,,No CNF / DAO statement on EC retirement; 2025 migration was Substrate-EC → EVM-EC — a side-step not a sunset,,,
Ravencoin,RVN,,,Bitcoin-derived asset-issuance L1; PoW (KAWPOW),,,,Not rated — PoW (KAWPOW) quantum-resistant since genesis; no migration to track,,,,,,,,,,,
Enjin Blockchain,ENJ,,,Substrate NPoS L1 (Relaychain + Matrixchain); ENJ migrated off the Ethereum ERC-20. Reclassified from the coin segment.,,Substrate Sr25519/Ed25519/ECDSA accounts; all EC,,NPoS with BABE (Sr25519 VRF) + GRANDPA (Ed25519); Matrixchain PoA collators,,libp2p Noise XX over Curve25519; Ed25519/secp256k1 PeerIds,,FRAME/WASM runtime and native NFT pallets; no PQC verification primitive,,one-way ECDSA-linked claims pallet for the legacy ERC-20 migration,,no Enjin-attributable EC-retirement plan,,,
Zilliqa,ZIL,,,Sharded L1; pBFT-style consensus with Schnorr (EC-Schnorr) multisigs,,Governance proposal (Nov 2025) discusses ML-DSA + FN-DSA with hybrid mode; not accepted,,Not addressed in PQC proposal,,Not addressed,,Proposal discusses PQC verification opcodes for Scilla and EVM; not implemented,,No PQC implications for sharding,,EC keys remain valid indefinitely per proposal,,,
Berachain,BERA,,,Proof-of-Liquidity (PoL); EVM execution on BeaconKit (CometBFT-based) consensus; mainnet Feb 2025,,,,,,,,,,,,,,,
Mina Protocol,MINA,,,"Succinct (~22 KB) recursive-zk L1; Ouroboros Samasika PoS, Schnorr over Pallas (Pasta) curves",,Schnorr over Pallas curve (EC),,Ouroboros Samasika PoS uses EC sigs; VRF leader election,,,,,,Recursive SNARKs (Kimchi/Pickles) rely on Pallas/Vesta cycle pairings; quantum-vulnerable,,,,,
Kava,KAVA,,,Cosmos-SDK + EVM co-chain DeFi L1 (CometBFT),,,,,,,,,,,,,,,
Oasis Network,ROSE,,,Confidential-compute L1 (TEE-based ParaTimes like Sapphire/Cipher); Tendermint-style BFT consensus,,,,,,,,,,,,,,,
Nervos Network,CKB,,,Layered architecture; CKB base layer PoW (Eaglesong); cell-based UTXO model,,,,Not rated — PoW (Eaglesong) quantum-resistant since genesis; no migration to track,,,,,,,,,,,
Babylon,BABY,,,Cosmos-SDK / CometBFT L1 receiving Bitcoin-backed security via BTC staking; BABY mainnet Apr 2025,,,,,,,,,,,,,,,
Nano,XNO,,,"Block-lattice DAG with Open Representative Voting (ORV); Ed25519 sigs, Blake2b hashing",,,,ORV uses Ed25519 representative voting; quantum-vulnerable,,,,,,,,,,,
Astar Network,ASTR,,,"Substrate-based EVM+WASM smart-contract chain; Polkadot parachain inheriting Polkadot relay-chain consensus (BABE/GRANDPA, sr25519/Ed25519/BLS)",,,,"Block production via NPoS on Polkadot relay (BABE+GRANDPA, sr25519/BLS)",,,,,,,,,,,
Sahara AI,SAHARA,,,"Agentic AppChain for AI agents; testnet only as of 2026-04, mainnet targeted Q4 2026",,,,,,,,,,,,,,,
Movement Network,MOVE,,,Move-based L1 (Aptos/Sui lineage) settling proofs to Ethereum; public mainnet beta Mar 2025,,,,,,,,,,,,,,,
Mantra,OM,,,Cosmos-SDK RWA L1 (CometBFT); regulated tokenization focus,,,,,,,,,,,,,,,
Osmosis,OSMO,,,Cosmos-SDK AMM/DEX L1 (CometBFT),,,,,,,,,,,,,,,
Casper Network,CSPR,,,PoS L1 with Zug consensus (Casper 2.0); Ed25519 / secp256k1 keys,,Casper Manifest (May 2026) commits to ML-DSA-44 hybrid accounts for 2027+,,Not addressed in Manifest PQC roadmap,,Not addressed,,Not addressed,,,,Hybrid accounts described but no EC removal schedule,,,
ICON,ICX,,,LFT2 BFT consensus (delegated PoS); secp256k1 keys,,,,,,,,,,,,,,,
IoTeX,IOTX,,,Roll-DPoS consensus; EVM-compatible IoT-focused L1,,,,,,,,,,,,,,,
Harmony,ONE,,,Sharded EVM-compatible L1; FBFT consensus with BLS aggregate signatures,,,,BLS aggregate sigs (BLS12-381) in FBFT consensus are quantum-vulnerable,,,,,,,,,,,
WAX,WAXP,,,"EOSIO-derived DPoS L1 focused on NFTs/gaming; secp256k1 keys, BFT finality",,,,,,,,,,,,,,,
Initia,INIT,,,CometBFT + MoveVM L1 orchestrating Minitia rollups; mainnet Apr 2025,,,,,,,,,,,,,,,
Agoric,BLD,,,Cosmos-SDK L1 (CometBFT) running a JavaScript/Hardened-JS smart contract VM,,,,,,,,,,,,,,,
Kadena,KDA,,,Chainweb braided PoW (20 parallel chains); Pact smart contracts,,,,Not rated — PoW (Blake2s) quantum-resistant since genesis; no migration to track,,,,,,,,,,,
Beam (Merit Circle),BEAM,,,Merit Circle gaming Avalanche subnet (Subnet-EVM); distinct from BEAMX Mimblewimble privacy L1,,secp256k1 ECDSA from Subnet-EVM; no Beam-specific PQC tx work,,Inherits Snowman + secp256k1 staker certs + AWM BLS12-381 from Avalanche Primary Network,,Avalanche avalanchego TLS 1.3 with secp256k1-tied node certs; no Beam-specific PQ handshake,,Standard Subnet-EVM precompiles (ecrecover + alt_bn128); no PQC verifier shipped or proposed,,Beam-Avalanche bridge routes via LayerZero / Squid / Stargate; Sphere Wallet uses ECDSA underneath AA marketing,,No Beam Foundation / MC Foundation PQC roadmap or EC sunset schedule,,,
Midnight,NIGHT,,,Cardano-ecosystem privacy sidechain; quantum break is retroactive for shielded txs,,,,,,,,,,,,,,,
0G,0G,,,"Modular AI L1 unifying compute, storage, and DA; Aristotle mainnet Sep 2025",,,,,,,,,,,,,,,
Beam,BEAMX,,,Mimblewimble privacy L1; PoW (BeamHashIII). Quantum break is retroactive: Pedersen commitments become forgeable and historical txs deanonymizable,,,,Not rated — PoW (BeamHashIII) quantum-resistant since genesis; no migration to track,,,,,,Mimblewimble Pedersen commitments and Schnorr-style sigs use EC; quantum break enables retroactive deanonymization and value forgery,,,,,
Polygon,POL,,,Polygon PoS sidechain (~105 validators); POL native token (formerly MATIC); EVM-compatible,,,,,,,,,,,,,,,
Symbol,XYM,,,NEM successor; PoS+ consensus with Ed25519 signatures (SHA3-256),,,,,,,,,,,,,,,
Tempo,TEMPO,,,EVM L1 (Reth) with Commonware Threshold Simplex BFT; mainnet 2026-03-18; Paradigm/Stripe-incubated; Visa anchor validator,,secp256k1 + P256/WebAuthn (TIP-1020); custom TempoTransaction type 0x76; no PQC,,Commonware Threshold Simplex BFT with BLS12-381 threshold sigs (~240B certs); ~0.5s finality,,Commonware authenticated p2p layer; specific transport scheme not publicly documented,,EVM Osaka precompiles + Tempo SignatureVerifier (secp256k1/P256/WebAuthn); no PQC verifier,,Tempo Zones private execution; BLS-derived threshold randomness/bridges; stablecoin-gas via enshrined Fee AMM,,No public PQC roadmap or EC retirement discussion through 2026-05-04,2026-05-04,,
